web-scraper-order,web-scraper-start-url,title,platform,rating,release_date,genre
1722870097-2162,https://www.metacritic.com/publication/ign/?sort-options=date,Yo-kai Watch 2: Bony Spirits,3DS,55,"Sep 28, 2016",Role-playing (RPG)
1722870097-2163,https://www.metacritic.com/publication/ign/?sort-options=date,Yo-kai Watch 2: Fleshy Souls,3DS,55,"Sep 28, 2016",Role-playing (RPG)
1722870097-2164,https://www.metacritic.com/publication/ign/?sort-options=date,Sonic Boom: Fire & Ice,3DS,75,"Sep 27, 2016","Platform, Adventure"
1722870097-2165,https://www.metacritic.com/publication/ign/?sort-options=date,Deus Ex: Mankind Divided - System Rift,PlayStation 4,75,"Sep 27, 2016",Role-playing (RPG)
1722870097-2166,https://www.metacritic.com/publication/ign/?sort-options=date,Deus Ex: Mankind Divided - System Rift,PC,75,"Sep 27, 2016",Role-playing (RPG)
1722870097-2167,https://www.metacritic.com/publication/ign/?sort-options=date,Deus Ex: Mankind Divided - System Rift,Xbox One,75,"Sep 27, 2016",Role-playing (RPG)
1722870097-2168,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny: Rise of Iron,Xbox One,62,"Sep 27, 2016","Shooter, Role-playing (RPG), Adventure"
1722870097-2169,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny: Rise of Iron,PlayStation 4,62,"Sep 27, 2016","Shooter, Role-playing (RPG), Adventure"
1722870097-2170,https://www.metacritic.com/publication/ign/?sort-options=date,Darkest Dungeon,PlayStation 4,91,"Sep 26, 2016","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie"
1722870097-2171,https://www.metacritic.com/publication/ign/?sort-options=date,Virginia,PC,85,"Sep 22, 2016","Adventure, Indie, Visual Novel"
1722870097-2172,https://www.metacritic.com/publication/ign/?sort-options=date,Mount & Blade: Warband,Xbox One,68,"Sep 22, 2016","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure"
1722870097-2173,https://www.metacritic.com/publication/ign/?sort-options=date,NBA 2K17,PlayStation 4,89,"Sep 21, 2016",Sport
1722870097-2174,https://www.metacritic.com/publication/ign/?sort-options=date,FIFA 17,PlayStation 4,84,"Sep 21, 2016",Sport
1722870097-2175,https://www.metacritic.com/publication/ign/?sort-options=date,FIFA 17,Xbox One,84,"Sep 21, 2016",Sport
1722870097-2176,https://www.metacritic.com/publication/ign/?sort-options=date,Forza Horizon 3,Xbox One,95,"Sep 20, 2016",Racing
1722870097-2177,https://www.metacritic.com/publication/ign/?sort-options=date,Firewatch,Xbox One,93,"Sep 20, 2016","Adventure, Indie"
1722870097-2178,https://www.metacritic.com/publication/ign/?sort-options=date,Batman: The Telltale Series - Episode 2: Children of Arkham,PC,80,"Sep 20, 2016","Point-and-click, Adventure"
1722870097-2179,https://www.metacritic.com/publication/ign/?sort-options=date,RIVE,PC,65,"Sep 20, 2016","Shooter, Platform, Indie"
1722870097-2180,https://www.metacritic.com/publication/ign/?sort-options=date,Pro Evolution Soccer 2017,PlayStation 4,95,"Sep 16, 2016",Sport
1722870097-2181,https://www.metacritic.com/publication/ign/?sort-options=date,Pro Evolution Soccer 2017,Xbox One,95,"Sep 16, 2016",Sport
1722870097-2182,https://www.metacritic.com/publication/ign/?sort-options=date,NHL 17,PlayStation 4,84,"Sep 14, 2016",Sport
1722870097-2183,https://www.metacritic.com/publication/ign/?sort-options=date,The Witness,Xbox One,100,"Sep 13, 2016",Adventure
1722870097-2184,https://www.metacritic.com/publication/ign/?sort-options=date,BioShock: The Collection,PlayStation 4,82,"Sep 13, 2016","Shooter, Puzzle, Role-playing (RPG), Adventure"
1722870097-2185,https://www.metacritic.com/publication/ign/?sort-options=date,BioShock: The Collection,Xbox One,82,"Sep 13, 2016","Shooter, Puzzle, Role-playing (RPG), Adventure"
1722870097-2186,https://www.metacritic.com/publication/ign/?sort-options=date,Dragon Quest VII: Fragments of the Forgotten Past,3DS,77,"Sep 13, 2016","Role-playing (RPG), Adventure"
1722870097-2187,https://www.metacritic.com/publication/ign/?sort-options=date,NHL 17,Xbox One,84,"Sep 12, 2016",Sport
1722870097-2188,https://www.metacritic.com/publication/ign/?sort-options=date,ReCore,Xbox One,73,"Sep 12, 2016","Platform, Adventure"
1722870097-2189,https://www.metacritic.com/publication/ign/?sort-options=date,ReCore,PC,73,"Sep 12, 2016","Platform, Adventure"
1722870097-2190,https://www.metacritic.com/publication/ign/?sort-options=date,World of Warcraft: Legion,PC,91,"Sep 8, 2016","Role-playing (RPG), Adventure"
1722870097-2191,https://www.metacritic.com/publication/ign/?sort-options=date,Project Highrise,PC,70,"Sep 8, 2016","Simulator, Strategy, Indie"
1722870097-2192,https://www.metacritic.com/publication/ign/?sort-options=date,Phoenix Wright: Ace Attorney - Spirit of Justice,3DS,65,"Sep 8, 2016","Point-and-click, Adventure, Visual Novel"
1722870097-2193,https://www.metacritic.com/publication/ign/?sort-options=date,INSIDE,PlayStation 4,100,"Aug 31, 2016","Adventure, Indie, Visual Novel"
1722870097-2194,https://www.metacritic.com/publication/ign/?sort-options=date,The Turing Test,PC,70,"Aug 31, 2016","Puzzle, Adventure"
1722870097-2195,https://www.metacritic.com/publication/ign/?sort-options=date,Assetto Corsa,PlayStation 4,60,"Aug 31, 2016","Racing, Simulator, Sport, Indie"
1722870097-2196,https://www.metacritic.com/publication/ign/?sort-options=date,Assetto Corsa,Xbox One,60,"Aug 31, 2016","Racing, Simulator, Sport, Indie"
1722870097-2197,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 4: Nuka-World,PC,79,"Aug 30, 2016",Unknown
1722870097-2198,https://www.metacritic.com/publication/ign/?sort-options=date,Worms W.M.D,PlayStation 4,78,"Aug 27, 2016","Strategy, Turn-based strategy (TBS)"
1722870097-2199,https://www.metacritic.com/publication/ign/?sort-options=date,Attack on Titan,PlayStation 4,73,"Aug 26, 2016",Hack and slash/Beat 'em up
1722870097-2200,https://www.metacritic.com/publication/ign/?sort-options=date,Master of Orion: Conquer the Stars,PC,71,"Aug 25, 2016",Unknown
1722870097-2201,https://www.metacritic.com/publication/ign/?sort-options=date,F1 2016,PlayStation 4,88,"Aug 24, 2016","Racing, Simulator, Sport"
1722870097-2202,https://www.metacritic.com/publication/ign/?sort-options=date,F1 2016,Xbox One,88,"Aug 24, 2016","Racing, Simulator, Sport"
1722870097-2203,https://www.metacritic.com/publication/ign/?sort-options=date,F1 2016,PC,88,"Aug 24, 2016","Racing, Simulator, Sport"
1722870097-2204,https://www.metacritic.com/publication/ign/?sort-options=date,The King of Fighters XIV,PlayStation 4,80,"Aug 24, 2016",Fighting
1722870097-2205,https://www.metacritic.com/publication/ign/?sort-options=date,Valley,Xbox One,50,"Aug 24, 2016",Adventure
1722870097-2206,https://www.metacritic.com/publication/ign/?sort-options=date,Valley,PlayStation 4,50,"Aug 24, 2016",Adventure
1722870097-2207,https://www.metacritic.com/publication/ign/?sort-options=date,Deus Ex: Mankind Divided,PC,92,"Aug 19, 2016","Shooter, Puzzle, Role-playing (RPG), Adventure"
1722870097-2208,https://www.metacritic.com/publication/ign/?sort-options=date,Deus Ex: Mankind Divided,PlayStation 4,92,"Aug 19, 2016","Shooter, Puzzle, Role-playing (RPG), Adventure"
1722870097-2209,https://www.metacritic.com/publication/ign/?sort-options=date,Deus Ex: Mankind Divided,Xbox One,92,"Aug 19, 2016","Shooter, Puzzle, Role-playing (RPG), Adventure"
1722870097-2210,https://www.metacritic.com/publication/ign/?sort-options=date,Grow Up,PC,78,"Aug 19, 2016","Point-and-click, Puzzle"
1722870097-2211,https://www.metacritic.com/publication/ign/?sort-options=date,Metroid Prime: Federation Force,3DS,59,"Aug 19, 2016","Shooter, Adventure"
1722870097-2212,https://www.metacritic.com/publication/ign/?sort-options=date,Deus Ex GO,iOS (iPhone/iPad),84,"Aug 18, 2016","Puzzle, Turn-based strategy (TBS)"
1722870097-2213,https://www.metacritic.com/publication/ign/?sort-options=date,Madden NFL 17,PlayStation 4,86,"Aug 17, 2016",Sport
1722870097-2214,https://www.metacritic.com/publication/ign/?sort-options=date,No Man's Sky,PlayStation 4,60,"Aug 16, 2016","Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-2215,https://www.metacritic.com/publication/ign/?sort-options=date,Bound,PlayStation 4,70,"Aug 15, 2016","Role-playing (RPG), Hack and slash/Beat 'em up"
1722870097-2216,https://www.metacritic.com/publication/ign/?sort-options=date,INSIDE,PC,100,"Aug 10, 2016","Adventure, Indie, Visual Novel"
1722870097-2217,https://www.metacritic.com/publication/ign/?sort-options=date,StarCraft II: Nova Covert Ops - Mission Pack 2,PC,64,"Aug 4, 2016",Unknown
1722870097-2218,https://www.metacritic.com/publication/ign/?sort-options=date,ABZU,PlayStation 4,84,"Aug 2, 2016","Puzzle, Simulator, Adventure, Indie"
1722870097-2219,https://www.metacritic.com/publication/ign/?sort-options=date,Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,75,"Aug 2, 2016","Point-and-click, Adventure"
1722870097-2220,https://www.metacritic.com/publication/ign/?sort-options=date,Starbound,PC,91,"Jul 28, 2016","Platform, Role-playing (RPG), Adventure, Indie"
1722870097-2221,https://www.metacritic.com/publication/ign/?sort-options=date,Quadrilateral Cowboy,PC,85,"Jul 28, 2016","Puzzle, Adventure, Indie"
1722870097-2222,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 4: Vault-Tec Workshop,PC,82,"Jul 28, 2016","Shooter, Role-playing (RPG), Adventure"
1722870097-2223,https://www.metacritic.com/publication/ign/?sort-options=date,Human: Fall Flat,PC,79,"Jul 28, 2016","Platform, Puzzle, Simulator, Adventure, Indie"
1722870097-2224,https://www.metacritic.com/publication/ign/?sort-options=date,FRU,Xbox One,85,"Jul 25, 2016","Platform, Puzzle"
1722870097-2225,https://www.metacritic.com/publication/ign/?sort-options=date,Headlander,PlayStation 4,82,"Jul 25, 2016","Shooter, Platform, Adventure, Indie"
1722870097-2226,https://www.metacritic.com/publication/ign/?sort-options=date,Headlander,PC,82,"Jul 25, 2016","Shooter, Platform, Adventure, Indie"
1722870097-2227,https://www.metacritic.com/publication/ign/?sort-options=date,Kentucky Route Zero - Act IV,PC,85,"Jul 22, 2016","Point-and-click, Adventure, Indie"
1722870097-2228,https://www.metacritic.com/publication/ign/?sort-options=date,Hitman: Summer Bonus Episode,PlayStation 4,80,"Jul 22, 2016",Unknown
1722870097-2229,https://www.metacritic.com/publication/ign/?sort-options=date,Tumblestone,Xbox One,78,"Jul 21, 2016","Fighting, Puzzle, Strategy, Indie, Arcade"
1722870097-2230,https://www.metacritic.com/publication/ign/?sort-options=date,I Am Setsuna,PlayStation 4,75,"Jul 20, 2016","Role-playing (RPG), Adventure"
1722870097-2231,https://www.metacritic.com/publication/ign/?sort-options=date,The Solus Project,Xbox One,69,"Jul 19, 2016","Simulator, Adventure, Indie"
1722870097-2232,https://www.metacritic.com/publication/ign/?sort-options=date,Kerbal Space Program,PlayStation 4,90,"Jul 18, 2016","Simulator, Indie"
1722870097-2233,https://www.metacritic.com/publication/ign/?sort-options=date,Ghostbusters,PC,,"Jul 15, 2016","Shooter, Adventure"
1722870097-2234,https://www.metacritic.com/publication/ign/?sort-options=date,Necropolis,PC,65,"Jul 14, 2016","Puzzle, Adventure, Indie"
1722870097-2235,https://www.metacritic.com/publication/ign/?sort-options=date,Furi,PC,68,"Jul 13, 2016","Strategy, Card & Board Game"
1722870097-2236,https://www.metacritic.com/publication/ign/?sort-options=date,Carmageddon: Max Damage,Xbox One,54,"Jul 13, 2016",Racing
1722870097-2237,https://www.metacritic.com/publication/ign/?sort-options=date,Carmageddon: Max Damage,PlayStation 4,54,"Jul 13, 2016",Racing
1722870097-2238,https://www.metacritic.com/publication/ign/?sort-options=date,7 Days to Die,Xbox One,,"Jul 13, 2016","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie"
1722870097-2239,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Hunter Generations,3DS,80,"Jul 12, 2016","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-2240,https://www.metacritic.com/publication/ign/?sort-options=date,Pokemon GO,iOS (iPhone/iPad),70,"Jul 12, 2016","Role-playing (RPG), Adventure"
1722870097-2241,https://www.metacritic.com/publication/ign/?sort-options=date,Song of the Deep,PlayStation 4,60,"Jul 12, 2016","Puzzle, Adventure"
1722870097-2242,https://www.metacritic.com/publication/ign/?sort-options=date,BoxBoxBoy!,3DS,78,"Jul 6, 2016","Platform, Puzzle, Strategy"
1722870097-2243,https://www.metacritic.com/publication/ign/?sort-options=date,Tom Clancy's The Division - Underground,Xbox One,58,"Jul 6, 2016","Shooter, Adventure"
1722870097-2244,https://www.metacritic.com/publication/ign/?sort-options=date,XCOM 2: Shen's Last Gift,PC,80,"Jul 1, 2016",Strategy
1722870097-2245,https://www.metacritic.com/publication/ign/?sort-options=date,Zero Escape: Zero Time Dilemma,PlayStation Vita,92,"Jun 29, 2016","Puzzle, Role-playing (RPG), Strategy, Adventure, Visual Novel"
1722870097-2246,https://www.metacritic.com/publication/ign/?sort-options=date,Zero Escape: Zero Time Dilemma,3DS,92,"Jun 29, 2016","Puzzle, Role-playing (RPG), Strategy, Adventure, Visual Novel"
1722870097-2247,https://www.metacritic.com/publication/ign/?sort-options=date,Tokyo Mirage Sessions #FE,Wii U,76,"Jun 29, 2016","Music, Role-playing (RPG), Adventure"
1722870097-2248,https://www.metacritic.com/publication/ign/?sort-options=date,INSIDE,Xbox One,100,"Jun 28, 2016","Adventure, Indie, Visual Novel"
1722870097-2249,https://www.metacritic.com/publication/ign/?sort-options=date,LEGO Star Wars: The Force Awakens,PlayStation 4,90,"Jun 28, 2016","Platform, Puzzle, Hack and slash/Beat 'em up, Adventure"
1722870097-2250,https://www.metacritic.com/publication/ign/?sort-options=date,Star Ocean: Integrity and Faithlessness,PlayStation 4,58,"Jun 28, 2016","Role-playing (RPG), Adventure"
1722870097-2251,https://www.metacritic.com/publication/ign/?sort-options=date,The Technomancer,PC,,"Jun 28, 2016","Role-playing (RPG), Adventure"
1722870097-2252,https://www.metacritic.com/publication/ign/?sort-options=date,Umbrella Corps,PlayStation 4,,"Jun 24, 2016","Shooter, Strategy"
1722870097-2253,https://www.metacritic.com/publication/ign/?sort-options=date,Mighty No. 9,PlayStation 4,56,"Jun 20, 2016",
1722870097-2254,https://www.metacritic.com/publication/ign/?sort-options=date,Trials of the Blood Dragon,PlayStation 4,69,"Jun 17, 2016","Shooter, Platform, Racing, Arcade"
1722870097-2255,https://www.metacritic.com/publication/ign/?sort-options=date,Trials of the Blood Dragon,Xbox One,69,"Jun 17, 2016","Shooter, Platform, Racing, Arcade"
1722870097-2256,https://www.metacritic.com/publication/ign/?sort-options=date,Edge of Nowhere,PC,67,"Jun 7, 2016",Adventure
1722870097-2257,https://www.metacritic.com/publication/ign/?sort-options=date,Hearts of Iron IV,PC,90,"Jun 6, 2016","Real Time Strategy (RTS), Simulator, Strategy"
1722870097-2258,https://www.metacritic.com/publication/ign/?sort-options=date,Mirror's Edge Catalyst,Xbox One,68,"Jun 6, 2016","Platform, Adventure"
1722870097-2259,https://www.metacritic.com/publication/ign/?sort-options=date,Mirror's Edge Catalyst,PlayStation 4,68,"Jun 6, 2016","Platform, Adventure"
1722870097-2260,https://www.metacritic.com/publication/ign/?sort-options=date,Mirror's Edge Catalyst,PC,68,"Jun 6, 2016","Platform, Adventure"
1722870097-2261,https://www.metacritic.com/publication/ign/?sort-options=date,Hitman - Episode 3: Marrakesh,PlayStation 4,60,"Jun 3, 2016","Shooter, Tactical, Adventure"
1722870097-2262,https://www.metacritic.com/publication/ign/?sort-options=date,Dangerous Golf,PC,60,"Jun 3, 2016","Sport, Indie, Arcade"
1722870097-2263,https://www.metacritic.com/publication/ign/?sort-options=date,Neon Chrome,Xbox One,70,"Jun 2, 2016","Shooter, Role-playing (RPG), Adventure, Indie"
1722870097-2264,https://www.metacritic.com/publication/ign/?sort-options=date,Odin Sphere Leifthrasir,PlayStation 4,95,"Jun 1, 2016",Role-playing (RPG)
1722870097-2265,https://www.metacritic.com/publication/ign/?sort-options=date,Odin Sphere Leifthrasir,PlayStation Vita,95,"Jun 1, 2016",Role-playing (RPG)
1722870097-2266,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Island: Definitive Collection,Xbox One,70,"Jun 1, 2016","Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-2267,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Island: Definitive Collection,PlayStation 4,70,"Jun 1, 2016","Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-2268,https://www.metacritic.com/publication/ign/?sort-options=date,One Piece: Burning Blood,Xbox One,65,"May 31, 2016",
1722870097-2269,https://www.metacritic.com/publication/ign/?sort-options=date,One Piece: Burning Blood,PlayStation 4,65,"May 31, 2016",
1722870097-2270,https://www.metacritic.com/publication/ign/?sort-options=date,Kirby: Planet Robobot,3DS,80,"May 27, 2016","Platform, Adventure"
1722870097-2271,https://www.metacritic.com/publication/ign/?sort-options=date,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation 4,,"May 26, 2016",Adventure
1722870097-2272,https://www.metacritic.com/publication/ign/?sort-options=date,The Witcher 3: Wild Hunt - Blood and Wine,PC,90,"May 25, 2016",Role-playing (RPG)
1722870097-2273,https://www.metacritic.com/publication/ign/?sort-options=date,Overwatch,PlayStation 4,94,"May 24, 2016",
1722870097-2274,https://www.metacritic.com/publication/ign/?sort-options=date,Overwatch,PC,94,"May 24, 2016",
1722870097-2275,https://www.metacritic.com/publication/ign/?sort-options=date,Overwatch,Xbox One,94,"May 24, 2016",
1722870097-2276,https://www.metacritic.com/publication/ign/?sort-options=date,Salt and Sanctuary,PC,86,"May 23, 2016","Platform, Role-playing (RPG), Adventure, Indie"
1722870097-2277,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 4: Far Harbor,PC,83,"May 20, 2016","Shooter, Role-playing (RPG)"
1722870097-2278,https://www.metacritic.com/publication/ign/?sort-options=date,XCOM 2 - Alien Hunters,PC,77,"May 20, 2016",Strategy
1722870097-2279,https://www.metacritic.com/publication/ign/?sort-options=date,Total War: WARHAMMER,PC,86,"May 19, 2016","Real Time Strategy (RTS), Strategy"
1722870097-2280,https://www.metacritic.com/publication/ign/?sort-options=date,Shadow of the Beast,PlayStation 4,76,"May 17, 2016","Platform, Puzzle, Hack and slash/Beat 'em up"
1722870097-2281,https://www.metacritic.com/publication/ign/?sort-options=date,Homefront: The Revolution,PC,50,"May 17, 2016","Shooter, Adventure"
1722870097-2282,https://www.metacritic.com/publication/ign/?sort-options=date,DOOM,PC,71,"May 14, 2016",Shooter
1722870097-2283,https://www.metacritic.com/publication/ign/?sort-options=date,Valkyria Chronicles Remastered,PlayStation 4,90,"May 10, 2016","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical"
1722870097-2284,https://www.metacritic.com/publication/ign/?sort-options=date,Stellaris,PC,63,"May 9, 2016","Real Time Strategy (RTS), Simulator, Strategy"
1722870097-2285,https://www.metacritic.com/publication/ign/?sort-options=date,Uncharted 4: A Thief's End,PlayStation 4,90,"May 5, 2016","Shooter, Adventure"
1722870097-2286,https://www.metacritic.com/publication/ign/?sort-options=date,The Park,Xbox One,70,"May 4, 2016","Role-playing (RPG), Strategy, Adventure"
1722870097-2287,https://www.metacritic.com/publication/ign/?sort-options=date,The Park,PC,70,"May 4, 2016","Role-playing (RPG), Strategy, Adventure"
1722870097-2288,https://www.metacritic.com/publication/ign/?sort-options=date,The Park,PlayStation 4,70,"May 4, 2016","Role-playing (RPG), Strategy, Adventure"
1722870097-2289,https://www.metacritic.com/publication/ign/?sort-options=date,Alienation,PlayStation 4,87,"May 2, 2016","Shooter, Adventure"
1722870097-2290,https://www.metacritic.com/publication/ign/?sort-options=date,Battleborn,PC,71,"May 2, 2016","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Hack and slash/Beat 'em up"
1722870097-2291,https://www.metacritic.com/publication/ign/?sort-options=date,Battleborn,PlayStation 4,71,"May 2, 2016","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Hack and slash/Beat 'em up"
1722870097-2292,https://www.metacritic.com/publication/ign/?sort-options=date,Battleborn,Xbox One,71,"May 2, 2016","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Hack and slash/Beat 'em up"
1722870097-2293,https://www.metacritic.com/publication/ign/?sort-options=date,Hitman - Episode 2: Sapienza,Xbox One,85,"Apr 29, 2016","Shooter, Tactical, Adventure"
1722870097-2294,https://www.metacritic.com/publication/ign/?sort-options=date,Hitman - Episode 2: Sapienza,PlayStation 4,85,"Apr 29, 2016","Shooter, Tactical, Adventure"
1722870097-2295,https://www.metacritic.com/publication/ign/?sort-options=date,Hitman - Episode 2: Sapienza,PC,85,"Apr 29, 2016","Shooter, Tactical, Adventure"
1722870097-2296,https://www.metacritic.com/publication/ign/?sort-options=date,Offworld Trading Company,PC,80,"Apr 28, 2016","Real Time Strategy (RTS), Simulator, Strategy, Indie"
1722870097-2297,https://www.metacritic.com/publication/ign/?sort-options=date,Severed,PlayStation Vita,64,"Apr 26, 2016","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-2298,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: Michonne - Episode 3: What We Deserve,PC,63,"Apr 26, 2016","Point-and-click, Adventure"
1722870097-2299,https://www.metacritic.com/publication/ign/?sort-options=date,1979 Revolution: Black Friday,PC,80,"Apr 22, 2016","Adventure, Indie"
1722870097-2300,https://www.metacritic.com/publication/ign/?sort-options=date,Battlefleet Gothic: Armada,PC,71,"Apr 21, 2016","Real Time Strategy (RTS), Strategy, Tactical"
1722870097-2301,https://www.metacritic.com/publication/ign/?sort-options=date,Star Fox Guard,Wii U,78,"Apr 20, 2016","Shooter, Puzzle, Strategy"
1722870097-2302,https://www.metacritic.com/publication/ign/?sort-options=date,Star Fox Zero,Wii U,75,"Apr 20, 2016",
1722870097-2303,https://www.metacritic.com/publication/ign/?sort-options=date,The Banner Saga 2,PC,89,"Apr 19, 2016","Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie"
1722870097-2304,https://www.metacritic.com/publication/ign/?sort-options=date,Chronos,PC,80,"Apr 15, 2016",Quiz/Trivia
1722870097-2305,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 4: Wasteland Workshop,PC,55,"Apr 15, 2016","Shooter, Role-playing (RPG), Adventure"
1722870097-2306,https://www.metacritic.com/publication/ign/?sort-options=date,Hyper Light Drifter,PC,76,"Apr 13, 2016","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-2307,https://www.metacritic.com/publication/ign/?sort-options=date,Ratchet & Clank,PlayStation 4,90,"Apr 11, 2016","Shooter, Platform, Adventure"
1722870097-2308,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Star,PlayStation 4,71,"Apr 9, 2016","Shooter, Real Time Strategy (RTS), Strategy, Indie, Arcade"
1722870097-2309,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Star,PC,71,"Apr 9, 2016","Shooter, Real Time Strategy (RTS), Strategy, Indie, Arcade"
1722870097-2310,https://www.metacritic.com/publication/ign/?sort-options=date,Lucky's Tale,PC,60,"Apr 6, 2016","Platform, Adventure, Arcade"
1722870097-2311,https://www.metacritic.com/publication/ign/?sort-options=date,Enter the Gungeon,PlayStation 4,85,"Apr 5, 2016","Shooter, Adventure, Indie, Arcade"
1722870097-2312,https://www.metacritic.com/publication/ign/?sort-options=date,Enter the Gungeon,PC,85,"Apr 5, 2016","Shooter, Adventure, Indie, Arcade"
1722870097-2313,https://www.metacritic.com/publication/ign/?sort-options=date,StarCraft II: Nova Covert Ops - Mission Pack 1,PC,62,"Apr 5, 2016",Unknown
1722870097-2314,https://www.metacritic.com/publication/ign/?sort-options=date,Dark Souls III,PC,95,"Apr 4, 2016","Role-playing (RPG), Adventure"
1722870097-2315,https://www.metacritic.com/publication/ign/?sort-options=date,Dark Souls III,PlayStation 4,95,"Apr 4, 2016","Role-playing (RPG), Adventure"
1722870097-2316,https://www.metacritic.com/publication/ign/?sort-options=date,Rise of the Tomb Raider: Cold Darkness Awakened,Xbox One,70,"Apr 3, 2016","Shooter, Adventure"
1722870097-2317,https://www.metacritic.com/publication/ign/?sort-options=date,Quantum Break,Xbox One,80,"Apr 1, 2016","Shooter, Adventure"
1722870097-2318,https://www.metacritic.com/publication/ign/?sort-options=date,Ashes of the Singularity,PC,77,"Mar 31, 2016","Real Time Strategy (RTS), Simulator, Strategy, Indie"
1722870097-2319,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: Michonne - Episode 2: Give No Shelter,PC,72,"Mar 31, 2016","Point-and-click, Adventure"
1722870097-2320,https://www.metacritic.com/publication/ign/?sort-options=date,MLB The Show 16,PlayStation 4,93,"Mar 28, 2016",Sport
1722870097-2321,https://www.metacritic.com/publication/ign/?sort-options=date,ADR1FT,PC,70,"Mar 28, 2016","Puzzle, Adventure, Indie"
1722870097-2322,https://www.metacritic.com/publication/ign/?sort-options=date,Dokuro,PlayStation Vita,88,"Mar 24, 2016","Puzzle, Strategy, Adventure"
1722870097-2323,https://www.metacritic.com/publication/ign/?sort-options=date,Stardew Valley,PC,88,"Mar 24, 2016","Role-playing (RPG), Simulator, Strategy, Indie"
1722870097-2324,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 4: Automatron,PC,75,"Mar 24, 2016","Shooter, Role-playing (RPG), Adventure"
1722870097-2325,https://www.metacritic.com/publication/ign/?sort-options=date,Hyrule Warriors Legends,3DS,68,"Mar 23, 2016","Strategy, Hack and slash/Beat 'em up, Adventure"
1722870097-2326,https://www.metacritic.com/publication/ign/?sort-options=date,Day of the Tentacle Remastered,PC,88,"Mar 21, 2016","Point-and-click, Puzzle, Adventure"
1722870097-2327,https://www.metacritic.com/publication/ign/?sort-options=date,EA Sports UFC 2,Xbox One,64,"Mar 18, 2016","Fighting, Sport"
1722870097-2328,https://www.metacritic.com/publication/ign/?sort-options=date,EA Sports UFC 2,PlayStation 4,64,"Mar 18, 2016","Fighting, Sport"
1722870097-2329,https://www.metacritic.com/publication/ign/?sort-options=date,Pokken Tournament,Wii U,80,"Mar 15, 2016","Fighting, Arcade"
1722870097-2330,https://www.metacritic.com/publication/ign/?sort-options=date,Alekhine's Gun,PC,,"Mar 11, 2016","Shooter, Strategy, Tactical, Adventure"
1722870097-2331,https://www.metacritic.com/publication/ign/?sort-options=date,Hitman - Intro Pack,PlayStation 4,79,"Mar 10, 2016","Shooter, Tactical"
1722870097-2332,https://www.metacritic.com/publication/ign/?sort-options=date,Grim Dawn,PC,87,"Mar 7, 2016","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-2333,https://www.metacritic.com/publication/ign/?sort-options=date,Heavy Rain,PlayStation 4,75,"Mar 7, 2016",Adventure
1722870097-2334,https://www.metacritic.com/publication/ign/?sort-options=date,Tom Clancy's The Division,PlayStation 4,67,"Mar 7, 2016","Shooter, Role-playing (RPG), Strategy, Tactical, Adventure"
1722870097-2335,https://www.metacritic.com/publication/ign/?sort-options=date,Tom Clancy's The Division,Xbox One,67,"Mar 7, 2016","Shooter, Role-playing (RPG), Strategy, Tactical, Adventure"
1722870097-2336,https://www.metacritic.com/publication/ign/?sort-options=date,Tom Clancy's The Division,PC,67,"Mar 7, 2016","Shooter, Role-playing (RPG), Strategy, Tactical, Adventure"
1722870097-2337,https://www.metacritic.com/publication/ign/?sort-options=date,The Flame in the Flood,PC,73,"Mar 2, 2016","Adventure, Indie"
