title,score,score_phrase,platform,genre,release_year,release_month,release_day
Dragon Age: Inquisition -- The Descent,6.3,Okay,PlayStation 4,RPG,2015,8,14
Drakengard 2,6.3,Okay,PlayStation 2,Action,2006,2,16
Dungeon Siege II: Broken World,6.3,Okay,PC,RPG,2006,8,11
The Chronicles of Narnia: Prince Caspian,6.3,Okay,Wii,"Action, Adventure",2008,6,4
The Chronicles of Narnia: Prince Caspian,6.3,Okay,PC,"Action, Adventure",2008,6,5
Egg Mania: Eggstreme Madness,6.3,Okay,PlayStation 2,Puzzle,2002,9,25
The Chronicles of Narnia: Prince Caspian,6.3,Okay,Xbox 360,"Action, Adventure",2008,5,19
FIFA Soccer 2002,6.3,Okay,PC,Sports,2001,11,20
Family Party: 30 Great Games,6.3,Okay,Wii,Party,2009,1,12
Tom Clancy's Splinter Cell Essentials,6.3,Okay,PlayStation Portable,Action,2006,3,29
Big Mutha Truckers,6.3,Okay,PlayStation 2,Racing,2003,6,30
Big Mutha Truckers,6.3,Okay,Xbox,Racing,2003,6,30
Tonic Trouble,6.3,Okay,PC,Platformer,1999,12,17
ZombiU,6.3,Okay,Wii U,Shooter,2012,11,18
Xyanide,6.3,Okay,Xbox,Action,2006,8,29
Warriors Orochi,6.3,Okay,Xbox 360,Action,2007,9,19
Walt Disney World Magical Racing Tour,6.3,Okay,Dreamcast,Racing,2000,8,2
Viking: Battle for Asgard,6.3,Okay,PlayStation 3,Action,2008,3,24
Universe at War: Earth Assault,6.3,Okay,Xbox 360,Strategy,2008,4,1
Turok: Evolution,6.3,Okay,PlayStation 2,Shooter,2002,9,3
Alpha Protocol,6.3,Okay,PC,"Action, RPG",2010,6,1
Tony Hawk's Project 8,6.3,Okay,Xbox,Sports,2006,11,10
Tony Hawk's Project 8,6.3,Okay,PlayStation 2,Sports,2006,11,10
Alpha Protocol,6.3,Okay,Xbox 360,"Action, RPG",2010,6,1
Fighter Destiny 2,6.3,Okay,Nintendo 64,Fighting,2000,6,19
American McGee's Grimm: Beauty and the Beast,6.3,Okay,PC,Adventure,2008,9,19
American McGee's Grimm: Godfather Death,6.3,Okay,PC,Adventure,2008,9,4
Ancient Ruins 1: The Crypt of the King,6.3,Okay,Wireless,Adventure,2004,9,27
Ape Escape: Pumped & Primed,6.3,Okay,PlayStation 2,Party,2004,10,21
Asteroids Hyper 64,6.3,Okay,Nintendo 64,Action,1999,12,17
Tomb Raider Chronicles,6.3,Okay,PC,"Action, Adventure",2000,12,5
Barbie Horse Adventures: Riding Camp,6.3,Okay,PlayStation 2,Adventure,2008,12,31
Batman: Arkham Knight -- Batgirl: A Matter of Family,6.3,Okay,Xbox One,Action,2015,7,14
Battle Arena Toshinden 3,6.3,Okay,PlayStation,Fighting,1997,6,25
Beatdown!,6.3,Okay,iPhone,"Fighting, Action",2012,11,19
Fight Club,6.3,Okay,Wireless,Fighting,2005,1,22
Go! Puzzle,6.3,Okay,PlayStation 3,"Puzzle, Compilation",2007,6,29
Gin Rummy,6.3,Okay,Xbox 360,Card,2008,9,4
Tarzan Untamed,6.3,Okay,GameCube,Action,2001,11,20
My Street,6.3,Okay,PlayStation 2,"Sports, Compilation",2003,3,11
Mystic Heroes,6.3,Okay,GameCube,"Fighting, Action",2002,10,10
NBA ShootOut 2001,6.3,Okay,PlayStation,Sports,2000,11,22
NFL Xtreme 2,6.3,Okay,PlayStation,"Sports, Action",1999,7,27
Terminator Salvation,6.3,Okay,PC,Shooter,2009,6,8
Terminator Salvation,6.3,Okay,PlayStation 3,Shooter,2009,5,19
NHL FaceOff 2001,6.3,Okay,PlayStation 2,Sports,2001,2,6
Need for Speed,6.3,Okay,PlayStation 4,Racing,2015,11,3
Obscure: The Aftermath,6.3,Okay,PC,"Action, Adventure",2008,3,25
Omega Boost,6.3,Okay,PlayStation,Action,1999,9,23
Open Season,6.3,Okay,Xbox 360,"Action, Adventure",2006,10,3
Open Season,6.3,Okay,PlayStation Portable,"Action, Adventure",2006,10,11
Overlord II,6.3,Okay,PC,Adventure,2009,6,25
Pax Athletica,6.3,Okay,Wireless,Sports,2004,10,20
Project Nomads,6.3,Okay,PC,"Action, Adventure",2002,11,15
Puzzle Challenge: Crosswords and More!,6.3,Okay,PlayStation 2,Puzzle,2006,6,5
Puzzle Kingdoms,6.3,Okay,Nintendo DS,Puzzle,2009,5,19
Rayman Raving Rabbids 2,6.3,Okay,Wii,Party,2007,11,13
Reel Fishing II,6.3,Okay,PlayStation,Hunting,2000,8,4
Saints Row 2,6.3,Okay,PC,Action,2009,1,6
Shadowbane: The Rise of Chaos,6.3,Okay,PC,RPG,2004,2,6
Sing Party,6.3,Okay,Wii U,Music,2012,12,18
SpongeBob SquarePants Baytona 500,6.3,Okay,Wireless,Racing,2005,12,1
Mortal Kombat Gold,6.3,Okay,Dreamcast,Fighting,1999,9,8
Minecraft: Story Mode -- Episode 4: A Block and a Hard Place,6.3,Okay,Xbox One,Adventure,2016,1,14
Master of the Monster Lair,6.3,Okay,Nintendo DS,RPG,2009,1,12
Kuma\War,6.3,Okay,PC,Shooter,2004,4,8
God of War Collection,6.3,Okay,PlayStation Vita,Compilation,2014,5,9
GoldenEye: Rogue Agent,6.3,Okay,GameCube,Shooter,2004,11,22
Grey's Anatomy: The Video Game,6.3,Okay,Wii,Simulation,2009,3,11
Gromada,6.3,Okay,PC,Action,2000,7,21
Guitar Hero Smash Hits,6.3,Okay,PlayStation 2,"Music, Compilation",2009,6,18
The Chronicles of Narnia: Prince Caspian,6.3,Okay,PlayStation 3,"Action, Adventure",2008,5,19
Journey to the Center of the Earth,6.3,Okay,PC,Adventure,2004,3,29
Ka-52 Team Alligator,6.3,Okay,PC,Simulation,2000,5,31
Karaoke Revolution Presents American Idol Encore (Game & Microphone),6.3,Okay,Xbox 360,Music,2008,2,7
Karaoke Revolution Presents American Idol Encore (Game & Microphone),6.3,Okay,PlayStation 3,Music,2008,4,2
Kung Fu Chaos,6.3,Okay,Xbox,Fighting,2003,2,19
Terminator Salvation,6.3,Okay,Xbox 360,Shooter,2009,5,19
LEGO City Undercover: The Chase Begins,6.3,Okay,Nintendo 3DS,Adventure,2013,4,24
Lucidity,6.3,Okay,Xbox 360,Platformer,2009,10,6
Lunar: Dragon Song,6.3,Okay,Nintendo DS,RPG,2005,9,28
The Chronicles of Narnia: Prince Caspian,6.3,Okay,PlayStation 2,"Action, Adventure",2008,5,19
Mace Griffin: Bounty Hunter,6.3,Okay,Xbox,Action,2003,6,18
Mace Griffin: Bounty Hunter,6.3,Okay,PlayStation 2,Action,2003,6,17
The Bigs 2,6.3,Okay,Wii,"Sports, Action",2009,7,15
The Bigs,6.3,Okay,PlayStation Portable,"Sports, Action",2007,7,2
The Adventures of Darwin,6.3,Okay,PlayStation 2,Simulation,2007,6,29
Tetris Evolution,6.3,Okay,Xbox 360,"Puzzle, Action",2007,3,27
Zone of the Enders: The Fist of Mars,6.3,Okay,Game Boy Advance,Action,2002,3,5
Stellaris,6.3,Okay,PC,Strategy,2016,5,9
Baseball Mogul 2009,6.2,Okay,PC,"Sports, Simulation",2008,5,14
Ski Resort Extreme,6.2,Okay,PC,Simulation,2004,11,19
Iron Man 2,6.2,Okay,iPad,Action,2010,5,10
SEGA Superstars Tennis,6.2,Okay,Wii,Sports,2008,3,18
SBK: Snowboard Kids,6.2,Okay,Nintendo DS,Sports,2005,11,22
Thunder Brigade,6.2,Okay,PC,Action,1999,2,25
KISS Psycho Circus: The Nightmare Child,6.2,Okay,Dreamcast,Action,2000,11,3
Kakuto Chojin,6.2,Okay,Xbox,Fighting,2002,11,5
Kao the Kangaroo,6.2,Okay,Dreamcast,Action,2001,2,13
Knock-Knock,6.2,Okay,PC,Adventure,2013,10,17
Kororinpa: Marble Mania,6.2,Okay,Wii,"Puzzle, Action",2007,3,20
Leisure Suit Larry's Casino,6.2,Okay,PC,Casino,1998,9,1
Riviera: The Promised Land,6.2,Okay,PlayStation Portable,RPG,2007,7,23
Rise of the Argonauts,6.2,Okay,Xbox 360,"Action, RPG",2008,12,16
Rise of the Argonauts,6.2,Okay,PlayStation 3,"Action, RPG",2008,12,17
Lost Kingdoms II,6.2,Okay,GameCube,"Card, RPG",2003,5,23
Lost Planet 3,6.2,Okay,PlayStation 3,Action,2013,8,27
Iron Man,6.2,Okay,Nintendo DS,Action,2008,5,5
Icarus,6.2,Okay,Wireless,Shooter,2004,12,6
Hot Wheels: Micro Racers,6.2,Okay,PC,Racing,2000,6,1
Happy Tree Friends: False Alarm,6.2,Okay,Xbox 360,"Puzzle, Action",2008,6,26
Galactic Assault: Prisoner of Power,6.2,Okay,PC,Strategy,2007,9,25
Simon,6.2,Okay,Wireless,Puzzle,2005,2,21
Galaga: Destination Earth,6.2,Okay,PC,Action,2000,11,1
Ghost in the Shell: Stand Alone Complex,6.2,Okay,PlayStation Portable,Action,2005,10,19
Happy Tree Friends: False Alarm,6.2,Okay,PC,"Puzzle, Action",2008,6,26
Shadowgate 64: Trials of the Four Towers,6.2,Okay,Nintendo 64,Adventure,1999,6,9
Hard Trucks II,6.2,Okay,PC,"Racing, Action",2000,10,13
Sally's Salon,6.2,Okay,Nintendo DS,Strategy,2008,12,9
Harry Potter and the Prisoner of Azkaban,6.2,Okay,PlayStation 2,"Action, Adventure",2004,6,3
Serious Sam: Next Encounter,6.2,Okay,PlayStation 2,Shooter,2004,4,12
Hidden & Dangerous,6.2,Okay,Dreamcast,Action,2000,8,15
Home Run King,6.2,Okay,GameCube,Sports,2002,3,15
Saturday Night Fever: Dance,6.2,Okay,iPhone,Music,2008,12,19
Samurai Shodown V,6.2,Okay,Xbox,Fighting,2006,1,26
Lost Planet 3,6.2,Okay,Xbox 360,Action,2013,8,27
Lost Planet 3,6.2,Okay,PC,Action,2013,8,27
MS Saga: A New Dawn,6.2,Okay,PlayStation 2,RPG,2006,2,24
Wacky Races,6.2,Okay,PC,Racing,2001,2,5
Wordfish,6.2,Okay,Nintendo DS,Puzzle,2008,12,22
Wolf of the Battlefield: Commando 3,6.2,Okay,PlayStation 3,Action,2008,6,6
Winter Games,6.2,Okay,Wireless,Sports,2004,12,3
Who Wants To Be A Millionaire? [1999],6.2,Okay,PC,Trivia,1999,12,13
Who Wants To Be A Millionaire? Mobile Edition,6.2,Okay,Wireless,Trivia,2003,10,20
Need for Speed Undercover,6.2,Okay,Nintendo DS,Racing,2008,12,2
WWE Crush Hour,6.2,Okay,PlayStation 2,"Racing, Action",2003,3,18
Need for Speed ProStreet,6.2,Okay,PlayStation 2,Racing,2007,11,13
Ultima IX: Ascension,6.2,Okay,PC,RPG,1999,12,10
Night at the Museum: Battle of the Smithsonian -- The Video Game,6.2,Okay,Nintendo DS,Adventure,2009,5,19
Operation Creature Feature,6.2,Okay,PlayStation 3,Puzzle,2007,11,21
Paradise,6.2,Okay,PC,Adventure,2006,5,30
Quantum Redshift,6.2,Okay,Xbox,Racing,2002,9,16
Razor Freestyle Scooter,6.2,Okay,Dreamcast,Sports,2001,8,17
Ready 2 Rumble Boxing: Round 2,6.2,Okay,PlayStation 2,"Sports, Action",2000,10,23
World Rally Championship,6.2,Okay,PlayStation Portable,Racing,2006,5,23
Yu-Gi-Oh! Duelists of the Roses,6.2,Okay,PlayStation 2,Card,2003,3,6
Master Reboot,6.2,Okay,PC,Adventure,2014,3,18
MX Rider,6.2,Okay,PlayStation 2,Simulation,2001,10,31
Ridge Racer [2005],6.2,Okay,Wireless,Racing,2006,1,11
Regular Show: Mordecai and Rigby in 8-Bit Land,6.2,Okay,Nintendo 3DS,Action,2013,11,12
Major League Baseball 2K9 Fantasy All-Stars,6.2,Okay,Nintendo DS,Sports,2009,3,11
World War III: Black Gold,6.2,Okay,PC,Strategy,2001,11,20
Master Reboot,6.2,Okay,PlayStation 3,Adventure,2014,3,18
Max Trigger: Insurgence,6.2,Okay,Wireless,Shooter,2005,6,20
Need for Speed ProStreet,6.2,Okay,Wii,Racing,2007,11,19
Mischief Makers,6.2,Okay,Nintendo 64,Platformer,1997,10,1
Mittens,6.2,Okay,iPhone,"Puzzle, Action",2013,5,2
"Monopoly, Boggle,  Yahtzee , Battleship -- 4 Game Pack!",6.2,Okay,Nintendo DS,Board,2006,1,12
Mortimer Beckett and the Secrets of Spooky Manor,6.2,Okay,Wii,Puzzle,2008,12,8
Moscow to Berlin: Red Siege,6.2,Okay,PC,Strategy,2006,6,30
Toukiden: The Age of Demons,6.2,Okay,PlayStation Vita,Action,2014,2,18
Final Fantasy: Record Keeper,6.2,Okay,iPhone,RPG,2015,4,2
Final Fantasy Crystal Chronicles: Crystal Bearers,6.2,Okay,Wii,"Action, RPG",2009,12,18
Barbie Horse Adventures: Riding Camp,6.2,Okay,PC,Adventure,2008,12,31
Ferrari Challenge Trofeo Pirelli,6.2,Okay,Nintendo DS,Racing,2008,9,9
3-D Ultra Radio Control Racers,6.2,Okay,PC,Racing,1999,12,21
10Six,6.2,Okay,PC,Strategy,2000,6,30
Blitz: Overtime,6.2,Okay,PlayStation Portable,"Sports, Action",2006,12,19
Tekken 2,6.2,Okay,PlayStation Portable,Fighting,2007,1,29
Blood II: The Chosen,6.2,Okay,PC,Action,1998,11,19
Bottom of the 9th,6.2,Okay,Nintendo 64,Sports,1999,4,21
Casino Empire,6.2,Okay,PC,Simulation,2002,10,7
Tak: The Great Juju Challenge,6.2,Okay,Nintendo DS,Platformer,2005,10,3
Surf's Up,6.2,Okay,PlayStation 3,Action,2007,5,31
The Con,6.2,Okay,PlayStation Portable,Fighting,2005,10,25
Surf's Up,6.2,Okay,Xbox 360,Action,2007,5,31
Casino Tycoon,6.2,Okay,PC,Strategy,2001,12,17
Colour Bind,6.2,Okay,PC,,2012,10,15
Corvette,6.2,Okay,Xbox,Racing,2004,2,5
Craft the World,6.2,Okay,PC,Strategy,2015,1,10
A Quiet Weekend in Capri,6.2,Okay,PC,Adventure,2004,3,3
BlackSite: Area 51,6.2,Okay,PlayStation 3,Shooter,2007,12,10
Taz: Wanted,6.2,Okay,PC,Platformer,2002,10,10
Tarzan Untamed,6.2,Okay,PlayStation 2,Action,2001,11,26
Barbie Horse Adventures: Riding Camp,6.2,Okay,Wii,Adventure,2008,12,31
Band of Bugs,6.2,Okay,Xbox 360,Strategy,2007,6,22
Bakugan: Battle Brawlers,6.2,Okay,PlayStation 3,Battle,2009,10,20
Bakugan: Battle Brawlers,6.2,Okay,Xbox 360,Battle,2009,10,20
Bakugan: Battle Brawlers,6.2,Okay,Wii,Battle,2009,10,20
BASS Strike,6.2,Okay,PlayStation 2,Hunting,2001,10,5
Avatar: The Last Airbender -- The Burning Earth,6.2,Okay,Wii,Action,2007,11,14
AirForce Delta Storm,6.2,Okay,Xbox,Action,2001,11,13
Attack of the Friday Monsters: A Tokyo Tale,6.2,Okay,Nintendo 3DS,Adventure,2013,7,25
Atelier Ayesha: The Alchemist of Dusk,6.2,Okay,PlayStation 3,RPG,2013,3,15
Army Men: Operation Green,6.2,Okay,Game Boy Advance,Action,2002,3,11
American McGee's Grimm: The Fisherman and His Wife,6.2,Okay,PC,Adventure,2008,8,21
American McGee's Grimm: The Devil and His Three Golden Hairs,6.2,Okay,PC,Adventure,2008,9,16
Alien vs. Predator,6.2,Okay,Wireless,Action,2004,9,11
Crazy Climber,6.2,Okay,Wireless,Action,2006,6,23
Super Scattergories,6.2,Okay,PC,Puzzle,2000,4,18
Super Runabout: San Francisco Edition,6.2,Okay,Dreamcast,Racing,2000,10,26
South Park,6.2,Okay,Nintendo 64,Action,1999,1,11
Drome Racers,6.2,Okay,PlayStation 2,Racing,2002,11,20
Splashdown: Rides Gone Wild,6.2,Okay,Wireless,Racing,2005,9,1
The Godfather: Mob Wars,6.2,Okay,PlayStation Portable,Action,2006,9,18
The Legend of Spyro: Dawn of the Dragon,6.2,Okay,Nintendo DS,Platformer,2008,11,6
South Park 10: The Game,6.2,Okay,Wireless,Action,2007,3,30
Exodus from the Earth,6.2,Okay,PC,Shooter,2008,10,27
FIFA Street 2,6.2,Okay,PlayStation Portable,Sports,2006,3,28
Dragon Rage,6.2,Okay,PlayStation 2,Shooter,2001,12,10
Fahrenheit: Indigo Prophecy Remastered,6.2,Okay,iPhone,Adventure,2015,2,12
Fahrenheit: Indigo Prophecy Remastered,6.2,Okay,PC,Adventure,2015,2,12
Sonic Riders,6.2,Okay,PlayStation 2,"Racing, Action",2006,2,23
Sonic Riders,6.2,Okay,Xbox,Racing,2006,2,23
Sonic Riders,6.2,Okay,GameCube,Racing,2006,2,23
The Scorpion King: Rise of the Akkadian,6.2,Okay,PlayStation 2,Action,2002,9,10
Drawn to Life: The Next Chapter,6.2,Okay,Wii,Platformer,2009,10,28
Dragon Quest Heroes,6.2,Okay,PlayStation 4,RPG,2015,10,14
Cutthroats: Terror on the High Seas,6.2,Okay,PC,Strategy,1999,10,4
Disney Epic Mickey 2: The Power of Two,6.2,Okay,PlayStation Vita,"Action, Adventure",2013,6,26
Starcraft II: Nova Covert Ops -- Mission Pack 1,6.2,Okay,PC,Strategy,2016,4,5
D2,6.2,Okay,Dreamcast,Adventure,2000,8,22
Dakar 2: The World's Ultimate Rally,6.2,Okay,GameCube,Racing,2003,4,23
Star Wars: Episode I: The Phantom Menace,6.2,Okay,PlayStation,Action,1999,10,5
Dead Man's Draw,6.2,Okay,iPhone,Card,2013,10,10
Dead Man's Hand,6.2,Okay,PC,Shooter,2004,4,6
Star Wars: Episode I: The Phantom Menace,6.2,Okay,PC,Adventure,1999,5,27
Dragon Ball: Raging Blast,6.2,Okay,Xbox 360,Fighting,2009,11,10
Disney Sing It,6.2,Okay,Xbox 360,Music,2008,11,24
Star Trek: New Worlds,6.2,Okay,PC,Strategy,2000,9,5
Disney Sing It,6.2,Okay,PlayStation 3,Music,2008,11,24
The Fast and the Furious,6.2,Okay,PlayStation Portable,Racing,2007,5,1
Dragon Ball Z Budokai,6.2,Okay,PlayStation 2,Fighting,2002,12,1
Dragon Ball: Raging Blast,6.2,Okay,PlayStation 3,Fighting,2009,11,10
AGEOD's American Civil War: 1861-1865 -- The Blue and the Gray,6.2,Okay,PC,Strategy,2008,3,12
Milo's Astro Lanes,6.1,Okay,Nintendo 64,Action,1998,12,4
Full Auto 2: Battlelines,6.1,Okay,PlayStation Portable,"Racing, Action",2007,3,21
Suzuki TT Superbikes: Real Road Racing,6.1,Okay,PlayStation 2,Racing,2005,8,11
Scooby-Doo! Night of 100 Frights,6.1,Okay,GameCube,Platformer,2002,9,18
Joust,6.1,Okay,PlayStation 3,Action,2007,5,29
Wildlife Zoo,6.1,Okay,PC,Simulation,2006,12,6
Drome Racers,6.1,Okay,GameCube,Racing,2003,10,1
The Legend of Heroes II: Prophecy of the Moonlight Witch,6.1,Okay,PlayStation Portable,RPG,2006,6,20
Rygar: The Battle of Argus,6.1,Okay,Wii,Action,2008,12,5
Running Wild,6.1,Okay,PlayStation,Racing,1998,10,8
Riding Spirits,6.1,Okay,PlayStation 2,"Racing, Simulation",2002,9,6
Get Medieval,6.1,Okay,PC,Action,1998,8,31
Critter Round-Up,6.1,Okay,Wii,Action,2008,5,20
Contract J.A.C.K.,6.1,Okay,PC,Shooter,2003,11,19
LEGO Racers,6.1,Okay,PC,Racing,1999,9,10
Ganbare! Nippon! Olympics 2000,6.1,Okay,Dreamcast,Sports,2000,9,15
Colin McRae Rally 2005,6.1,Okay,Wireless,Racing,2005,2,7
Teenage Mutant Ninja Turtles: Out of the Shadows,6.1,Okay,Xbox 360,Action,2013,9,2
Digimon World 4,6.1,Okay,Xbox,"Action, RPG",2005,6,9
Shining Tears,6.1,Okay,PlayStation 2,"Action, RPG",2005,3,23
Winning Eleven: Pro Evolution Soccer 2007,6.1,Okay,Nintendo DS,Sports,2007,2,8
International Track & Field 2000,6.1,Okay,Nintendo 64,Sports,2000,6,1
Spore Hero,6.1,Okay,Wii,Simulation,2009,10,9
Divided Ground: The Middle East Conflict  1948-1973,6.1,Okay,PC,Strategy,2001,8,16
Digimon World 4,6.1,Okay,PlayStation 2,"Action, RPG",2005,6,9
Gunpey DS,6.1,Okay,Nintendo DS,Puzzle,2006,11,29
Harry Potter and the Prisoner of Azkaban,6.1,Okay,Xbox,"Action, Adventure",2004,6,3
Indiana Jones and the Emperor's Tomb,6.1,Okay,Xbox,Action,2003,2,14
"The Adventures of Jimmy Neutron, Boy Genius: Jet Fusion",6.1,Okay,GameCube,Platformer,2003,9,22
Soldier of Fortune: Payback,6.1,Okay,Xbox 360,Shooter,2007,11,15
Sonic Dash,6.1,Okay,iPhone,Action,2013,3,20
Sonic Dash,6.1,Okay,Android,Action,2013,3,20
"The Adventures of Jimmy Neutron, Boy Genius: Jet Fusion",6.1,Okay,PlayStation 2,Platformer,2003,9,22
Digimon World 4,6.1,Okay,GameCube,"Action, RPG",2005,6,9
JAWS Unleashed,6.1,Okay,PC,Action,2006,10,23
Soldier of Fortune: Payback,6.1,Okay,PlayStation 3,Shooter,2007,11,27
Chameleon Twist 2,6.1,Okay,Nintendo 64,Platformer,1999,4,28
The Messenger,6.1,Okay,PC,Adventure,2001,3,8
Tomb Raider: Legend,6.1,Okay,Nintendo DS,Action,2006,12,15
American McGee's Grimm: Little Red Riding Hood,6.1,Okay,PC,"Action, Adventure",2008,8,14
Tube Slider,6.1,Okay,GameCube,Racing,2003,4,7
Overlord: Minions,6.1,Okay,Nintendo DS,Puzzle,2009,6,26
Over G Fighters,6.1,Okay,Xbox 360,"Flight, Action",2006,7,5
NBA Live 09,6.1,Okay,PlayStation Portable,Sports,2008,10,27
Final Fantasy II,6.1,Okay,PlayStation Portable,RPG,2007,7,26
American McGee's Grimm: Puss in Boots,6.1,Okay,PC,Adventure,2008,8,27
Aliens vs. Predator: Extinction,6.1,Okay,PlayStation 2,Strategy,2003,7,30
PictureBook Games: Pop-Up Pursuit,6.1,Okay,Wii,Adventure,2009,8,17
Metal Slug 4 & 5,6.1,Okay,Xbox,Shooter,2005,8,25
Aliens vs. Predator: Extinction,6.1,Okay,Xbox,Strategy,2003,8,5
Alfred Hitchcock Presents: The Final Cut,6.1,Okay,PC,Adventure,2002,5,2
Agatha Christie: Murder on the Orient Express,6.1,Okay,PC,Adventure,2006,12,11
Mr. Driller W,6.1,Okay,Wii,Puzzle,2009,8,25
Muscle March,6.1,Okay,Wii,Action,2010,2,2
Pac-Mania 3D,6.1,Okay,Wireless,Action,2005,7,8
Away: Shuffle Dungeon,6.1,Okay,Nintendo DS,RPG,2008,10,29
"Warhammer 40,000: Rites of War",6.1,Okay,PC,Strategy,1999,7,30
Rapala Pro Fishing,6.1,Okay,Xbox,Hunting,2004,9,9
Re-Volt,6.1,Okay,PlayStation,Racing,1999,8,25
Rapala Pro Fishing,6.1,Okay,PC,Hunting,2004,10,7
Marvel Nemesis: Rise of the Imperfects,6.1,Okay,PlayStation Portable,Fighting,2006,3,13
Top Gear Hyperbike,6.1,Okay,Nintendo 64,Racing,2000,3,27
Enemy Territory: Quake Wars,6.1,Okay,Xbox 360,Shooter,2008,5,28
Syberia,6.1,Okay,Xbox,Adventure,2003,8,6
Cabela's Dangerous Hunts 2,6.1,Okay,PlayStation 2,Hunting,2005,12,6
Black & Bruised,6.1,Okay,GameCube,Sports,2003,1,27
CSI: Crime Scene Investigation: Hard Evidence,6.1,Okay,Xbox 360,Adventure,2007,10,19
Rapala Pro Fishing,6.1,Okay,PlayStation 2,Hunting,2004,9,9
Pogo Island,6.1,Okay,Nintendo DS,Compilation,2007,3,30
Totaled!,6.1,Okay,Xbox,"Racing, Action",2002,7,23
CSI: Crime Scene Investigation: Hard Evidence,6.1,Okay,PC,Adventure,2007,10,19
Blast Lacrosse,6.1,Okay,PlayStation,Sports,2001,6,8
Star Trek: D-A-C,6.1,Okay,Xbox 360,Shooter,2009,5,13
Atomic Heart: Annihilation Instinct,6.0,Okay,Xbox Series X,"Shooter, Role-playing (RPG), Adventure",2023,8,10
Furi,6.0,Okay,PC,"Strategy, Card & Board Game",2016,7,13
Song of the Deep,6.0,Okay,PlayStation 4,"Puzzle, Adventure",2016,7,12
Contra: Operation Galuga,6.0,Okay,PC,"Shooter, Platform, Arcade",2024,3,11
Necropolis,6.0,Okay,PC,"Puzzle, Adventure, Indie",2016,7,14
For the King II,6.0,Okay,PC,"Role-playing (RPG), Strategy, Adventure, Indie",2023,11,9
The Solus Project,6.0,Okay,Xbox One,"Simulator, Adventure, Indie",2016,7,19
Foamstars,6.0,Okay,PlayStation 5,Shooter,2024,2,16
Assassin's Creed: The Ezio Collection,6.0,Okay,Xbox One,"Puzzle, Adventure",2016,11,22
Sword Art Online: Hollow Realization,6.0,Okay,PlayStation 4,"Role-playing (RPG), Adventure",2016,11,16
The Dark Pictures: Switchback VR,6.0,Okay,PlayStation 5,Shooter,2023,3,16
No Man's Sky,6.0,Okay,PlayStation 4,"Role-playing (RPG), Simulator, Adventure, Indie",2016,8,16
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,6.0,Okay,Meta Quest,Unknown,2023,12,18
Destiny 2: Lightfall,6.0,Okay,PC,"Shooter, Adventure, Arcade",2023,3,16
Destiny 2: Lightfall,6.0,Okay,Xbox Series X,"Shooter, Adventure, Arcade",2023,3,16
Fortnite: Rocket Racing,6.0,Okay,Nintendo Switch,Unknown,2023,12,23
Fortnite: Rocket Racing,6.0,Okay,Xbox Series X,Unknown,2023,12,23
Fortnite: Rocket Racing,6.0,Okay,PC,Unknown,2023,12,23
Supernormal,6.0,Okay,PC,"Adventure, Indie",2024,1,8
StarCraft II: Nova Covert Ops - Mission Pack 2,6.0,Okay,PC,Unknown,2016,8,4
Assetto Corsa,6.0,Okay,Xbox One,"Racing, Simulator, Sport, Indie",2016,8,31
Assetto Corsa,6.0,Okay,PlayStation 4,"Racing, Simulator, Sport, Indie",2016,8,31
Alone in the Dark,6.0,Okay,PC,"Puzzle, Adventure",2024,3,19
EA Sports WRC,6.0,Okay,Xbox Series X,"Racing, Simulator, Sport",2023,11,7
The Inquisitor,6.0,Okay,PC,Adventure,2024,2,5
Phoenix Wright: Ace Attorney - Spirit of Justice,6.0,Okay,3DS,"Point-and-click, Adventure, Visual Novel",2016,9,8
Dead Island 2: Haus,6.0,Okay,PC,"Role-playing (RPG), Adventure",2023,10,30
Cities: Skylines II,6.0,Okay,PC,"Simulator, Strategy",2023,10,19
ASTRA: Knights of Veda,6.0,Okay,PC,"Role-playing (RPG), Hack and slash/Beat 'em up",2024,4,3
The Last Case of Benedict Fox,6.0,Okay,PC,"Platform, Hack and slash/Beat 'em up, Adventure, Indie",2023,5,3
Assassin's Creed Chronicles: India,6.0,Okay,Xbox One,"Platform, Adventure",2016,1,13
Severed,6.0,Okay,PlayStation Vita,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2016,4,26
Tom Clancy's The Division,6.0,Okay,Xbox One,"Shooter, Role-playing (RPG), Strategy, Tactical, Adventure",2016,3,7
Tom Clancy's The Division,6.0,Okay,PC,"Shooter, Role-playing (RPG), Strategy, Tactical, Adventure",2016,3,7
Project X Zone 2,6.0,Okay,3DS,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2016,2,18
High on Life: High on Knife,6.0,Okay,Xbox Series X,"Shooter, Adventure",2023,10,2
Detective Pikachu Returns,6.0,Okay,Nintendo Switch,Adventure,2023,10,4
Bombshell (2016),6.0,Okay,PC,Unknown,2016,1,29
LEGO Marvel's Avengers,6.0,Okay,PlayStation 4,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure",2016,1,27
Story of Seasons: A Wonderful Life,6.0,Okay,Nintendo Switch,"Role-playing (RPG), Simulator",2023,6,20
Final Fantasy Explorers,6.0,Okay,3DS,"Role-playing (RPG), Adventure",2016,1,25
Resident Evil 0: HD Remaster,6.0,Okay,PC,Unknown,2016,1,19
