title,platform,score,genre,score_phrase,release_year,release_month,release_day
The Long Journey Home,PC,6,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Okay,2017,5,31
RiME,PlayStation 4,6,Puzzle,Okay,2017,5,26
Steel Division: Normandy 44,PC,8,"Real Time Strategy (RTS), Simulator, Strategy, Tactical",Great,2017,5,25
Reservoir Dogs: Bloody Days,PC,5,"Fighting, Shooter, Strategy, Indie",Mediocre,2017,5,25
Endless Space 2,PC,7,"Strategy, Turn-based strategy (TBS)",Good,2017,5,23
Thumper,Nintendo Switch,9,"Music, Adventure, Indie, Arcade",Amazing,2017,5,21
Injustice 2,Xbox One,9,Fighting,Amazing,2017,5,17
Injustice 2,PlayStation 4,9,Fighting,Amazing,2017,5,17
Farpoint,PlayStation 4,7,"Shooter, Adventure",Good,2017,5,17
Fire Emblem Echoes: Shadows of Valentia,3DS,7,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Good,2017,5,16
The Surge,Xbox One,7,"Role-playing (RPG), Adventure",Good,2017,5,15
The Surge,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2017,5,15
The Surge,PC,7,"Role-playing (RPG), Adventure",Good,2017,5,15
Forza Horizon 3: Hot Wheels,Xbox One,9,Racing,Amazing,2017,5,12
Forza Horizon 3: Hot Wheels,PC,9,Racing,Amazing,2017,5,12
Prey,Xbox One,8,"Shooter, Puzzle, Role-playing (RPG), Adventure",Great,2017,5,12
Prey,PlayStation 4,8,"Shooter, Puzzle, Role-playing (RPG), Adventure",Great,2017,5,12
NBA Playgrounds,Xbox One,7,"Sport, Arcade",Good,2017,5,9
STRAFE,PC,6,"Shooter, Indie, Arcade",Okay,2017,5,9
"Warhammer 40,000: Dawn of War III",PC,7,"Real Time Strategy (RTS), Simulator, Strategy",Good,2017,4,28
Sniper: Ghost Warrior 3,PlayStation 4,5,,Mediocre,2017,4,27
Little Nightmares,PC,8,"Platform, Puzzle, Strategy, Adventure, Indie",Great,2017,4,26
Little Nightmares,PlayStation 4,8,"Platform, Puzzle, Strategy, Adventure, Indie",Great,2017,4,26
Little Nightmares,Xbox One,8,"Platform, Puzzle, Strategy, Adventure, Indie",Great,2017,4,26
What Remains of Edith Finch,PC,8,"Puzzle, Adventure, Indie",Great,2017,4,26
What Remains of Edith Finch,PlayStation 4,8,"Puzzle, Adventure, Indie",Great,2017,4,26
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PC,6,Unknown,Okay,2017,4,25
Mr. Shifty,Nintendo Switch,6,"Shooter, Puzzle, Hack and slash/Beat 'em up, Adventure, Indie",Okay,2017,4,25
Puyo Puyo Tetris,Nintendo Switch,8,"Puzzle, Strategy",Great,2017,4,24
Puyo Puyo Tetris,PlayStation 4,8,"Puzzle, Strategy",Great,2017,4,24
Outlast 2,PC,8,"Adventure, Indie",Great,2017,4,24
Dragon Quest Heroes II,PlayStation 4,7,"Role-playing (RPG), Hack and slash/Beat 'em up",Good,2017,4,24
Mario Kart 8 Deluxe,Nintendo Switch,9,Racing,Amazing,2017,4,20
Rick and Morty: Virtual Rick-ality,PC,7,"Puzzle, Simulator, Adventure, Indie",Good,2017,4,20
Paradigm,PC,8,"Platform, Puzzle",Great,2017,4,19
The Disney Afternoon Collection,Xbox One,7,"Platform, Adventure",Good,2017,4,18
The Disney Afternoon Collection,PC,7,"Platform, Adventure",Good,2017,4,18
The Disney Afternoon Collection,PlayStation 4,7,"Platform, Adventure",Good,2017,4,18
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PC,8,"Point-and-click, Adventure",Great,2017,4,17
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PlayStation 4,8,"Point-and-click, Adventure",Great,2017,4,17
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,Xbox One,8,"Point-and-click, Adventure",Great,2017,4,17
Full Throttle Remastered,PC,8,"Point-and-click, Adventure",Great,2017,4,17
Full Throttle Remastered,PlayStation 4,8,"Point-and-click, Adventure",Great,2017,4,17
Voodoo Vince: Remastered,PC,7,"Platform, Puzzle, Adventure",Good,2017,4,17
Wonder Boy: The Dragon's Trap,Xbox One,7,"Platform, Adventure",Good,2017,4,17
Wonder Boy: The Dragon's Trap,Nintendo Switch,7,"Platform, Adventure",Good,2017,4,17
Wonder Boy: The Dragon's Trap,PlayStation 4,7,"Platform, Adventure",Good,2017,4,17
Trove,PlayStation 4,6,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Okay,2017,4,11
The Sexy Brutale,PlayStation 4,8,"Puzzle, Adventure, Indie",Great,2017,4,10
Graceful Explosion Machine,Nintendo Switch,8,"Shooter, Indie, Arcade",Great,2017,4,10
The Signal From Tolva,PC,6,"Shooter, Adventure, Indie",Okay,2017,4,10
Bulletstorm: Full Clip Edition,PlayStation 4,7,"Shooter, Adventure",Good,2017,4,6
Bulletstorm: Full Clip Edition,PC,7,"Shooter, Adventure",Good,2017,4,6
LEGO City Undercover,PC,8,"Platform, Racing, Hack and slash/Beat 'em up, Adventure",Great,2017,4,5
LEGO City Undercover,Nintendo Switch,8,"Platform, Racing, Hack and slash/Beat 'em up, Adventure",Great,2017,4,5
LEGO City Undercover,Xbox One,8,"Platform, Racing, Hack and slash/Beat 'em up, Adventure",Great,2017,4,5
LEGO City Undercover,PlayStation 4,8,"Platform, Racing, Hack and slash/Beat 'em up, Adventure",Great,2017,4,5
Snake Pass,Xbox One,7,"Platform, Puzzle, Simulator, Adventure, Indie, Arcade",Good,2017,4,4
Snake Pass,Nintendo Switch,7,"Platform, Puzzle, Simulator, Adventure, Indie, Arcade",Good,2017,4,4
Snake Pass,PC,7,"Platform, Puzzle, Simulator, Adventure, Indie, Arcade",Good,2017,4,4
Snake Pass,PlayStation 4,7,"Platform, Puzzle, Simulator, Adventure, Indie, Arcade",Good,2017,4,4
Yooka-Laylee,Xbox One,7,"Platform, Adventure, Indie",Good,2017,4,4
Yooka-Laylee,PC,7,"Platform, Adventure, Indie",Good,2017,4,4
MLB The Show 17,PlayStation 4,9,Sport,Amazing,2017,4,2
Thimbleweed Park,Xbox One,8,"Point-and-click, Puzzle, Adventure, Indie",Great,2017,3,30
Thimbleweed Park,PC,8,"Point-and-click, Puzzle, Adventure, Indie",Great,2017,3,30
Persona 5,PlayStation 4,9,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Amazing,2017,3,29
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PC,7,Unknown,Good,2017,3,28
Dark Souls III: The Ringed City,PC,8,"Role-playing (RPG), Adventure",Great,2017,3,27
Dark Souls III: The Ringed City,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2017,3,27
Rain World,PC,6,"Platform, Role-playing (RPG), Adventure, Indie",Okay,2017,3,27
Rain World,PlayStation 4,6,"Platform, Role-playing (RPG), Adventure, Indie",Okay,2017,3,27
Has-Been Heroes,PlayStation 4,6,"Role-playing (RPG), Strategy, Adventure, Indie, Arcade",Okay,2017,3,24
Has-Been Heroes,PC,6,"Role-playing (RPG), Strategy, Adventure, Indie, Arcade",Okay,2017,3,24
Has-Been Heroes,Xbox One,6,"Role-playing (RPG), Strategy, Adventure, Indie, Arcade",Okay,2017,3,24
The Elder Scrolls: Legends,PC,8,"Strategy, Turn-based strategy (TBS), Card & Board Game",Great,2017,3,20
Mass Effect: Andromeda,PlayStation 4,7,"Shooter, Role-playing (RPG), Adventure",Good,2017,3,20
Mass Effect: Andromeda,Xbox One,7,"Shooter, Role-playing (RPG), Adventure",Good,2017,3,20
The Binding of Isaac: Afterbirth +,PC,9,"Shooter, Role-playing (RPG), Adventure, Indie",Amazing,2017,3,17
The Binding of Isaac: Afterbirth +,Nintendo Switch,9,"Shooter, Role-playing (RPG), Adventure, Indie",Amazing,2017,3,17
FlatOut 4: Total Insanity,Xbox One,6,Racing,Okay,2017,3,17
FlatOut 4: Total Insanity,PlayStation 4,6,Racing,Okay,2017,3,17
Story of Seasons: Trio of Towns,3DS,7,"Role-playing (RPG), Simulator",Good,2017,3,16
LEGO Worlds,PC,7,"Puzzle, Adventure",Good,2017,3,16
Blaster Master Zero,Nintendo Switch,7,"Adventure, Indie",Good,2017,3,15
Blaster Master Zero,3DS,7,"Adventure, Indie",Good,2017,3,15
Styx: Shards of Darkness,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2017,3,14
Styx: Shards of Darkness,PC,7,"Role-playing (RPG), Adventure",Good,2017,3,14
Styx: Shards of Darkness,Xbox One,7,"Role-playing (RPG), Adventure",Good,2017,3,14
Tom Clancy's Ghost Recon: Wildlands,PC,7,"Shooter, Tactical, Adventure",Good,2017,3,8
Tom Clancy's Ghost Recon: Wildlands,Xbox One,7,"Shooter, Tactical, Adventure",Good,2017,3,8
Tom Clancy's Ghost Recon: Wildlands,PlayStation 4,7,"Shooter, Tactical, Adventure",Good,2017,3,8
Psychonauts in The Rhombus of Ruin,PlayStation 4,7,"Puzzle, Adventure, Indie",Good,2017,3,8
Fast RMX,Nintendo Switch,7,"Racing, Arcade",Good,2017,3,7
Shovel Knight: Treasure Trove,Nintendo Switch,9,"Platform, Adventure, Indie",Amazing,2017,3,6
NieR: Automata,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2017,3,6
"Snipperclips - Cut it out, together!",Nintendo Switch,8,Puzzle,Great,2017,3,6
Super Bomberman R,Nintendo Switch,6,"Puzzle, Role-playing (RPG), Strategy, Adventure, Arcade",Okay,2017,3,6
The Legend of Zelda: Breath of the Wild,Nintendo Switch,10,"Role-playing (RPG), Adventure",Masterpiece,2017,3,2
Robo Recall,PC,8,"Shooter, Arcade",Great,2017,3,2
Just Dance 2017,Xbox One,7,Music,Good,2017,3,2
Just Dance 2017,Nintendo Switch,7,Music,Good,2017,3,2
1-2-Switch,Nintendo Switch,6,Arcade,Okay,2017,3,2
Skylanders Imaginators,Nintendo Switch,6,"Platform, Adventure",Okay,2017,3,2
Torment: Tides of Numenera,Xbox One,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie",Great,2017,2,28
Torment: Tides of Numenera,PC,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie",Great,2017,2,28
Torment: Tides of Numenera,PlayStation 4,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie",Great,2017,2,28
Night in the Woods,PC,8,"Point-and-click, Puzzle, Indie",Great,2017,2,25
Night in the Woods,PlayStation 4,8,"Point-and-click, Puzzle, Indie",Great,2017,2,25
Halo Wars 2,Xbox One,7,"Real Time Strategy (RTS), Strategy",Good,2017,2,21
Halo Wars 2,PC,7,"Real Time Strategy (RTS), Strategy",Good,2017,2,21
Berserk and the Band of the Hawk,PlayStation 4,6,Hack and slash/Beat 'em up,Okay,2017,2,21
Horizon Zero Dawn,PlayStation 4,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2017,2,20
Sniper Elite 4,Xbox One,8,"Shooter, Tactical, Adventure",Great,2017,2,17
For Honor,PlayStation 4,8,"Fighting, Hack and slash/Beat 'em up",Great,2017,2,17
For Honor,Xbox One,8,"Fighting, Hack and slash/Beat 'em up",Great,2017,2,17
For Honor,PC,8,"Fighting, Hack and slash/Beat 'em up",Great,2017,2,17
Sniper Elite 4,PlayStation 4,8,"Shooter, Tactical, Adventure",Great,2017,2,13
Fire Emblem Heroes,iOS (iPhone/iPad),7,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)",Good,2017,2,7
Nioh,PlayStation 4,9,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Amazing,2017,2,6
Divide,PlayStation 4,5,"Adventure, Indie",Mediocre,2017,2,3
Poochy & Yoshi's Woolly World,3DS,7,"Platform, Puzzle",Good,2017,2,1
Siegecraft Commander,Xbox One,6,"Real Time Strategy (RTS), Simulator, Strategy, Indie",Okay,2017,1,31
Urban Empire,PC,6,"Simulator, Strategy",Okay,2017,1,27
Kingdom Hearts HD 2.8 Final Chapter Prologue,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2017,1,25
Tales of Berseria,PlayStation 4,8,Role-playing (RPG),Great,2017,1,23
Resident Evil 7: biohazard,Xbox One,7,"Shooter, Puzzle, Adventure",Good,2017,1,23
Resident Evil 7: biohazard,PlayStation 4,7,"Shooter, Puzzle, Adventure",Good,2017,1,23
Yakuza 0,PlayStation 4,8,"Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure",Great,2017,1,19
Dragon Quest VIII: Journey of the Cursed King,3DS,8,"Role-playing (RPG), Strategy, Adventure",Great,2017,1,10
Gravity Rush 2,PlayStation 4,8,"Platform, Adventure",Great,2017,1,10
Forza Horizon 3: Blizzard Mountain,PC,8,Racing,Great,2016,12,23
Forza Horizon 3: Blizzard Mountain,Xbox One,8,Racing,Great,2016,12,21
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PC,8,Unknown,Great,2016,12,20
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PC,8,Unknown,Great,2016,12,20
Shantae: Half-Genie Hero,PlayStation 4,8,"Platform, Adventure, Indie",Great,2016,12,20
Space Hulk: Deathwing,PC,6,"Shooter, Hack and slash/Beat 'em up, Adventure",Okay,2016,12,20
Werewolves Within,PlayStation 4,6,"Simulator, Strategy",Okay,2016,12,16
Shadow Tactics: Blades of the Shogun,PC,8,"Real Time Strategy (RTS), Simulator, Strategy, Tactical, Indie",Great,2016,12,15
Super Mario Run,iOS (iPhone/iPad),8,"Platform, Adventure, Arcade",Great,2016,12,15
Let It Die,PlayStation 4,6,Hack and slash/Beat 'em up,Okay,2016,12,15
Stardew Valley,Xbox One,8,"Role-playing (RPG), Simulator, Strategy, Indie",Great,2016,12,13
Stardew Valley,PlayStation 4,8,"Role-playing (RPG), Simulator, Strategy, Indie",Great,2016,12,13
Steep,PlayStation 4,7,"Simulator, Sport, Adventure",Good,2016,12,7
Steep,Xbox One,7,"Simulator, Sport, Adventure",Good,2016,12,7
Steep,PC,7,"Simulator, Sport, Adventure",Good,2016,12,7
The Unspoken,PC,8,Shooter,Great,2016,12,6
Dead Rising 4,Xbox One,8,"Shooter, Hack and slash/Beat 'em up, Adventure",Great,2016,12,5
Dead Rising 4,PC,8,"Shooter, Hack and slash/Beat 'em up, Adventure",Great,2016,12,5
The Last Guardian,PlayStation 4,7,Adventure,Good,2016,12,5
The Dwarves,PC,6,Strategy,Okay,2016,12,1
The Dwarves,Xbox One,6,Strategy,Okay,2016,12,1
Super Mario Maker for Nintendo 3DS,3DS,7,"Platform, Puzzle",Good,2016,11,30
Final Fantasy XV,PlayStation 4,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Great,2016,11,28
Watch Dogs 2,PlayStation 4,8,"Shooter, Adventure",Great,2016,11,23
Planet Coaster,PC,8,"Simulator, Strategy",Great,2016,11,23
Watch Dogs 2,Xbox One,8,"Shooter, Adventure",Great,2016,11,23
Killing Floor 2,PlayStation 4,8,Shooter,Great,2016,11,23
Batman: The Telltale Series - Episode 4: Guardian of Gotham,PC,6,"Point-and-click, Adventure",Okay,2016,11,22
Assassin's Creed: The Ezio Collection,Xbox One,6,"Puzzle, Adventure",Okay,2016,11,22
Assassin's Creed: The Ezio Collection,PlayStation 4,6,"Puzzle, Adventure",Okay,2016,11,22
Sword Art Online: Hollow Realization,PlayStation 4,6,"Role-playing (RPG), Adventure",Okay,2016,11,16
Pokemon Sun,3DS,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Amazing,2016,11,15
Pokemon Moon,3DS,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Amazing,2016,11,15
Dishonored 2,PlayStation 4,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2016,11,14
Dishonored 2,PC,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2016,11,14
Eagle Flight,PlayStation 4,7,"Shooter, Simulator",Good,2016,11,14
Tyranny,PC,8,"Role-playing (RPG), Strategy, Adventure",Great,2016,11,10
Ashes of the Singularity: Escalation,PC,8,"Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Indie",Great,2016,11,10
Call of Duty: Modern Warfare Remastered,PC,8,Shooter,Great,2016,11,8
Call of Duty: Modern Warfare Remastered,Xbox One,8,Shooter,Great,2016,11,8
Call of Duty: Modern Warfare Remastered,PlayStation 4,8,Shooter,Great,2016,11,8
Robinson: The Journey,PlayStation 4,5,Adventure,Mediocre,2016,11,8
Call of Duty: Infinite Warfare,PlayStation 4,7,"Shooter, Adventure",Good,2016,11,7
Call of Duty: Infinite Warfare,Xbox One,7,"Shooter, Adventure",Good,2016,11,7
Call of Duty: Infinite Warfare,PC,7,"Shooter, Adventure",Good,2016,11,7
Owlboy,PC,9,"Platform, Puzzle, Adventure, Indie",Amazing,2016,11,2
Hitman - Episode 6: Hokkaido,PlayStation 4,8,"Shooter, Tactical, Adventure",Great,2016,11,1
Hitman - Episode 6: Hokkaido,Xbox One,8,"Shooter, Tactical, Adventure",Great,2016,11,1
Hitman - Episode 6: Hokkaido,PC,8,"Shooter, Tactical, Adventure",Great,2016,11,1
The Elder Scrolls V: Skyrim Special Edition,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2016,11,1
The Elder Scrolls V: Skyrim Special Edition,Xbox One,8,"Role-playing (RPG), Adventure",Great,2016,11,1
The Elder Scrolls V: Skyrim Special Edition,PC,7,"Role-playing (RPG), Adventure",Good,2016,11,1
Titanfall 2,PlayStation 4,9,"Shooter, Adventure",Amazing,2016,10,28
Titanfall 2,Xbox One,9,"Shooter, Adventure",Amazing,2016,10,28
Titanfall 2,PC,9,"Shooter, Adventure",Amazing,2016,10,28
Dragon Ball: Xenoverse 2,PlayStation 4,7,Fighting,Good,2016,10,28
Sid Meier's Civilization VI,PC,9,"Simulator, Strategy, Turn-based strategy (TBS)",Amazing,2016,10,26
Clockwork Empires,PC,6,"Simulator, Strategy, Indie",Okay,2016,10,26
Batman: The Telltale Series - Episode 3: New World Order,PC,7,"Point-and-click, Adventure",Good,2016,10,25
World of Final Fantasy,PlayStation 4,7,Role-playing (RPG),Good,2016,10,25
RIGS: Mechanized Combat League,PlayStation 4,6,"Fighting, Shooter, Sport",Okay,2016,10,25
Battlefield 1,Xbox One,9,Shooter,Amazing,2016,10,21
Battlefield 1,PC,9,Shooter,Amazing,2016,10,21
Battlefield 1,PlayStation 4,9,Shooter,Amazing,2016,10,21
Dark Souls III: Ashes of Ariandel,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2016,10,20
Dark Souls III: Ashes of Ariandel,PC,7,"Role-playing (RPG), Adventure",Good,2016,10,20
Driveclub VR,PlayStation 4,5,"Racing, Simulator",Mediocre,2016,10,20
100ft Robot Golf,PlayStation 4,5,"Fighting, Sport, Indie",Mediocre,2016,10,20
WWE 2K17,PlayStation 4,8,"Simulator, Sport",Great,2016,10,17
WWE 2K17,Xbox One,8,"Simulator, Sport",Great,2016,10,17
Batman: Return to Arkham,PlayStation 4,7,"Strategy, Hack and slash/Beat 'em up, Adventure",Good,2016,10,17
EVE: Valkyrie,PC,7,Simulator,Good,2016,10,15
EVE: Valkyrie,PlayStation 4,7,Simulator,Good,2016,10,14
Shadow Warrior 2,PC,8,"Shooter, Puzzle, Role-playing (RPG), Adventure",Great,2016,10,13
Rez Infinite,PlayStation 4,8,"Shooter, Music",Great,2016,10,12
WRC 6: World Rally Championship,Xbox One,7,"Racing, Simulator",Good,2016,10,12
WRC 6: World Rally Championship,PC,7,"Racing, Simulator",Good,2016,10,12
WRC 6: World Rally Championship,PlayStation 4,7,"Racing, Simulator",Good,2016,10,12
Tumble VR,PlayStation 4,5,Puzzle,Mediocre,2016,10,12
Gears of War 4,Xbox One,9,Shooter,Amazing,2016,10,11
Gears of War 4,PC,9,Shooter,Amazing,2016,10,11
Thumper,PC,9,"Music, Adventure, Indie, Arcade",Amazing,2016,10,11
Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2016,10,10
Mafia III,Xbox One,7,"Shooter, Racing, Adventure",Good,2016,10,10
Mafia III,PlayStation 4,7,"Shooter, Racing, Adventure",Good,2016,10,10
Mafia III,PC,7,"Shooter, Racing, Adventure",Good,2016,10,10
Dragon Quest Builders,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2016,10,8
The Tomorrow Children,PlayStation 4,5,"Strategy, Adventure, Indie",Mediocre,2016,10,7
SuperHyperCube,PlayStation 4,9,"Puzzle, Indie, Arcade",Amazing,2016,10,5
Thumper,PlayStation 4,9,"Music, Adventure, Indie, Arcade",Amazing,2016,10,5
Job Simulator,PlayStation 4,7,"Simulator, Indie",Good,2016,10,5
Wayward Sky,PlayStation 4,7,"Puzzle, Adventure, Indie",Good,2016,10,5
Paper Mario: Color Splash,Wii U,7,"Role-playing (RPG), Adventure",Good,2016,10,5
Batman: Arkham VR,PlayStation 4,7,"Puzzle, Adventure",Good,2016,10,5
Until Dawn: Rush of Blood,PlayStation 4,6,Shooter,Okay,2016,10,5
PlayStation VR WORLDS,PlayStation 4,6,Adventure,Okay,2016,10,5
Hitman - Episode 5: Colorado,PlayStation 4,6,"Shooter, Tactical, Adventure",Okay,2016,10,4
Hitman - Episode 5: Colorado,PC,6,"Shooter, Tactical, Adventure",Okay,2016,10,4
Hitman - Episode 5: Colorado,Xbox One,6,"Shooter, Tactical, Adventure",Okay,2016,10,4
"Warhammer 40,000: Eternal Crusade",PC,5,"Shooter, Role-playing (RPG), Adventure",Mediocre,2016,10,4
Yo-kai Watch 2: Bony Spirits,3DS,5,Role-playing (RPG),Mediocre,2016,9,28
Yo-kai Watch 2: Fleshy Souls,3DS,5,Role-playing (RPG),Mediocre,2016,9,28
Sonic Boom: Fire & Ice,3DS,7,"Platform, Adventure",Good,2016,9,27
Deus Ex: Mankind Divided - System Rift,PlayStation 4,7,Role-playing (RPG),Good,2016,9,27
Deus Ex: Mankind Divided - System Rift,PC,7,Role-playing (RPG),Good,2016,9,27
Deus Ex: Mankind Divided - System Rift,Xbox One,7,Role-playing (RPG),Good,2016,9,27
Destiny: Rise of Iron,Xbox One,6,"Shooter, Role-playing (RPG), Adventure",Okay,2016,9,27
Destiny: Rise of Iron,PlayStation 4,6,"Shooter, Role-playing (RPG), Adventure",Okay,2016,9,27
Darkest Dungeon,PlayStation 4,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",Amazing,2016,9,26
Virginia,PC,8,"Adventure, Indie, Visual Novel",Great,2016,9,22
Mount & Blade: Warband,Xbox One,6,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure",Okay,2016,9,22
NBA 2K17,PlayStation 4,8,Sport,Great,2016,9,21
FIFA 17,PlayStation 4,8,Sport,Great,2016,9,21
FIFA 17,Xbox One,8,Sport,Great,2016,9,21
Forza Horizon 3,Xbox One,9,Racing,Amazing,2016,9,20
Firewatch,Xbox One,9,"Adventure, Indie",Amazing,2016,9,20
Batman: The Telltale Series - Episode 2: Children of Arkham,PC,8,"Point-and-click, Adventure",Great,2016,9,20
RIVE,PC,6,"Shooter, Platform, Indie",Okay,2016,9,20
Pro Evolution Soccer 2017,PlayStation 4,9,Sport,Amazing,2016,9,16
Pro Evolution Soccer 2017,Xbox One,9,Sport,Amazing,2016,9,16
NHL 17,PlayStation 4,8,Sport,Great,2016,9,14
The Witness,Xbox One,10,Adventure,Masterpiece,2016,9,13
BioShock: The Collection,PlayStation 4,8,"Shooter, Puzzle, Role-playing (RPG), Adventure",Great,2016,9,13
BioShock: The Collection,Xbox One,8,"Shooter, Puzzle, Role-playing (RPG), Adventure",Great,2016,9,13
Dragon Quest VII: Fragments of the Forgotten Past,3DS,7,"Role-playing (RPG), Adventure",Good,2016,9,13
NHL 17,Xbox One,8,Sport,Great,2016,9,12
ReCore,Xbox One,7,"Platform, Adventure",Good,2016,9,12
ReCore,PC,7,"Platform, Adventure",Good,2016,9,12
World of Warcraft: Legion,PC,9,"Role-playing (RPG), Adventure",Amazing,2016,9,8
Project Highrise,PC,7,"Simulator, Strategy, Indie",Good,2016,9,8
Phoenix Wright: Ace Attorney - Spirit of Justice,3DS,6,"Point-and-click, Adventure, Visual Novel",Okay,2016,9,8
INSIDE,PlayStation 4,10,"Adventure, Indie, Visual Novel",Masterpiece,2016,8,31
The Turing Test,PC,7,"Puzzle, Adventure",Good,2016,8,31
Assetto Corsa,PlayStation 4,6,"Racing, Simulator, Sport, Indie",Okay,2016,8,31
Assetto Corsa,Xbox One,6,"Racing, Simulator, Sport, Indie",Okay,2016,8,31
Fallout 4: Nuka-World,PC,7,Unknown,Good,2016,8,30
Worms W.M.D,PlayStation 4,7,"Strategy, Turn-based strategy (TBS)",Good,2016,8,27
Attack on Titan,PlayStation 4,7,Hack and slash/Beat 'em up,Good,2016,8,26
Master of Orion: Conquer the Stars,PC,7,Unknown,Good,2016,8,25
F1 2016,PlayStation 4,8,"Racing, Simulator, Sport",Great,2016,8,24
F1 2016,Xbox One,8,"Racing, Simulator, Sport",Great,2016,8,24
F1 2016,PC,8,"Racing, Simulator, Sport",Great,2016,8,24
The King of Fighters XIV,PlayStation 4,8,Fighting,Great,2016,8,24
Valley,Xbox One,5,Adventure,Mediocre,2016,8,24
Valley,PlayStation 4,5,Adventure,Mediocre,2016,8,24
Deus Ex: Mankind Divided,PC,9,"Shooter, Puzzle, Role-playing (RPG), Adventure",Amazing,2016,8,19
Deus Ex: Mankind Divided,PlayStation 4,9,"Shooter, Puzzle, Role-playing (RPG), Adventure",Amazing,2016,8,19
Deus Ex: Mankind Divided,Xbox One,9,"Shooter, Puzzle, Role-playing (RPG), Adventure",Amazing,2016,8,19
Grow Up,PC,7,"Point-and-click, Puzzle",Good,2016,8,19
Metroid Prime: Federation Force,3DS,5,"Shooter, Adventure",Mediocre,2016,8,19
Deus Ex GO,iOS (iPhone/iPad),8,"Puzzle, Turn-based strategy (TBS)",Great,2016,8,18
Madden NFL 17,PlayStation 4,8,Sport,Great,2016,8,17
No Man's Sky,PlayStation 4,6,"Role-playing (RPG), Simulator, Adventure, Indie",Okay,2016,8,16
Bound,PlayStation 4,7,"Role-playing (RPG), Hack and slash/Beat 'em up",Good,2016,8,15
INSIDE,PC,10,"Adventure, Indie, Visual Novel",Masterpiece,2016,8,10
StarCraft II: Nova Covert Ops - Mission Pack 2,PC,6,Unknown,Okay,2016,8,4
ABZU,PlayStation 4,8,"Puzzle, Simulator, Adventure, Indie",Great,2016,8,2
Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,7,"Point-and-click, Adventure",Good,2016,8,2
Starbound,PC,9,"Platform, Role-playing (RPG), Adventure, Indie",Amazing,2016,7,28
Quadrilateral Cowboy,PC,8,"Puzzle, Adventure, Indie",Great,2016,7,28
Fallout 4: Vault-Tec Workshop,PC,8,"Shooter, Role-playing (RPG), Adventure",Great,2016,7,28
Human: Fall Flat,PC,7,"Platform, Puzzle, Simulator, Adventure, Indie",Good,2016,7,28
FRU,Xbox One,8,"Platform, Puzzle",Great,2016,7,25
Headlander,PlayStation 4,8,"Shooter, Platform, Adventure, Indie",Great,2016,7,25
Headlander,PC,8,"Shooter, Platform, Adventure, Indie",Great,2016,7,25
Kentucky Route Zero - Act IV,PC,8,"Point-and-click, Adventure, Indie",Great,2016,7,22
Hitman: Summer Bonus Episode,PlayStation 4,8,Unknown,Great,2016,7,22
Tumblestone,Xbox One,7,"Fighting, Puzzle, Strategy, Indie, Arcade",Good,2016,7,21
I Am Setsuna,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2016,7,20
The Solus Project,Xbox One,6,"Simulator, Adventure, Indie",Okay,2016,7,19
